,1714648956.jpg,1714649089.jpg,1714649131.jpg,1714649177.jpg,1714649216.jpg,1714649442.jpg,1714649490.jpg,1714649563.jpg,1714649712.jpg,1714649884.jpg,1714676292.jpg,1714678237.jpg,1714680308.jpg,1714680321.jpg,1714680498.jpg,1714725771.jpg,1714725785.jpg,1714726163.jpg,1714929892.jpg,1715004183.jpg,1715253648.jpg,1716639980.jpg,1716640649.jpg,1716699152.jpg,1716699241.jpg,1717399163.jpg,1717399529.jpg,1717427203.jpg,1717427316.jpg,1717427380.jpg,1717427595.jpg,1717427676.jpg,1717427744.jpg,1717429342.jpg,1717576795.jpg,1717578282.jpg,1717660428.jpg,1717878455.jpg,1717878477.jpg,1720643295.jpg,1720643386.jpg,1727164484.jpg,1727164544.jpg,1727164559.jpg,1727164617.jpg,1727164686.jpg,1727164697.jpg,1727164876.jpg,1727165137.jpg,1728290825.jpg,1728290876.jpg,1728290943.JPEG,1728290987.JPEG,1728291017.JPEG,1728291075.JPEG,1728291593.jpg,1728291261.JPEG,1728291275.JPEG,1728291310.JPEG,1728291366.JPEG,1728291394.JPEG,1728291407.JPEG,1728291462.JPEG,1728291507.JPEG,1728291541.JPEG,1728294920.JPEG,1728295026.JPEG,1728295191.JPEG,1728295250.JPEG,1728295323.JPEG,1728295598.JPEG,1728295650.JPEG,1728295738.jpg,1728295787.JPEG,1728295883.JPEG,1728295948.JPEG,1728295984.JPEG,1728296054.jpg,1728296116.jpg,1728296123.jpg,1728296145.jpg,1728296260.JPEG,1728296423.JPEG,1728296785.JPEG,1728296838.JPEG,1728296869.JPEG,1728296956.JPEG,1728297066.JPEG,1728297122.JPEG,1728297137.JPEG,1728297168.JPEG,1728297269.JPEG,1728297319.JPEG,1728297496.JPEG,1728297557.JPEG,1728297607.JPEG,1728297863.JPEG,1728297944.JPEG,1728297988.JPEG,1728299685.JPEG,1728370062.JPEG
1714648956.jpg,100.0,100.0,6.11,8.77,8.77,26.89,23.33,14.95,8.77,11.79,23.33,26.89,20.3,20.3,19.9,15.73,14.77,15.21,5.77,19.9,8.34,8.82,17.12,17.12,19.9,26.89,100.0,20.59,17.25,14.62,16.5,9.6,9.6,13.36,8.04,9.23,11.2,11.07,11.07,9.64,11.72,10.16,7.98,13.18,11.18,11.78,9.23,17.25,11.18,9.6,9.6,9.08,6.17,7.51,8.37,15.12,14.81,14.81,13.69,7.35,10.75,9.51,9.69,9.92,12.12,7.76,7.4,7.51,8.48,8.73,4.25,5.69,9.6,11.08,11.47,7.76,7.76,12.13,12.13,12.13,15.12,7.38,9.51,9.51,9.51,8.37,8.57,4.89,7.75,8.9,8.17,8.94,13.39,7.4,7.52,3.44,7.76,13.39,10.25,9.51,11.47
1714649089.jpg,100.0,100.0,6.11,8.77,8.77,26.89,23.33,14.95,8.77,11.79,23.33,26.89,20.3,20.3,19.9,15.73,14.77,15.21,5.77,19.9,8.34,8.82,17.12,17.12,19.9,26.89,100.0,20.59,17.25,14.62,16.5,9.6,9.6,13.36,8.04,9.23,11.2,11.07,11.07,9.64,11.72,10.16,7.98,13.18,11.18,11.78,9.23,17.25,11.18,9.6,9.6,9.08,6.17,7.51,8.37,15.12,14.81,14.81,13.69,7.35,10.75,9.51,9.69,9.92,12.12,7.76,7.4,7.51,8.48,8.73,4.25,5.69,9.6,11.08,11.47,7.76,7.76,12.13,12.13,12.13,15.12,7.38,9.51,9.51,9.51,8.37,8.57,4.89,7.75,8.9,8.17,8.94,13.39,7.4,7.52,3.44,7.76,13.39,10.25,9.51,11.47
1714649131.jpg,6.11,6.11,100.0,27.65,27.65,10.09,9.83,8.82,27.65,11.55,9.83,10.09,8.47,8.47,10.3,9.79,8.8,8.15,9.93,10.3,7.94,5.88,6.03,6.03,10.3,10.09,6.11,8.67,12.64,4.66,4.4,6.19,6.19,7.83,7.13,7.76,9.34,7.25,7.25,17.11,11.7,11.33,8.68,5.47,10.29,9.25,7.76,12.64,10.29,9.28,9.28,11.59,7.23,13.02,8.29,8.82,5.43,5.43,9.83,9.25,16.24,8.27,8.02,8.2,12.87,10.98,9.25,13.02,17.75,5.78,18.49,3.4,9.28,9.78,13.62,10.98,10.98,12.03,12.03,12.03,8.82,6.86,8.27,8.27,8.27,8.29,7.02,7.47,10.01,8.27,6.46,12.96,16.4,9.25,9.08,5.53,10.98,16.4,11.43,8.27,12.2
1714649177.jpg,8.77,8.77,27.65,100.0,100.0,13.13,16.48,19.6,100.0,9.79,16.48,13.13,14.6,14.6,15.96,11.06,13.09,10.55,7.52,15.96,11.59,6.75,11.55,11.55,15.96,13.13,8.77,9.63,17.91,9.41,9.95,5.99,5.99,10.07,7.87,7.01,10.34,8.7,8.7,21.5,9.67,15.37,9.3,11.03,9.43,8.37,7.01,17.91,9.43,12.72,12.72,12.7,6.18,7.96,9.44,12.34,5.6,5.6,7.05,8.45,14.58,6.0,7.74,7.49,13.36,10.3,7.71,7.96,19.88,5.17,10.0,1.68,12.72,14.1,12.68,10.3,10.3,19.18,19.18,19.18,12.34,5.69,6.0,6.0,6.0,9.44,7.24,4.87,8.45,4.87,5.28,10.87,14.23,7.71,8.17,5.2,10.3,14.23,8.12,6.0,15.08
1714649216.jpg,8.77,8.77,27.65,100.0,100.0,13.13,16.48,19.6,100.0,9.79,16.48,13.13,14.6,14.6,15.96,11.06,13.09,10.55,7.52,15.96,11.59,6.75,11.55,11.55,15.96,13.13,8.77,9.63,17.91,9.41,9.95,5.99,5.99,10.07,7.87,7.01,10.34,8.7,8.7,21.5,9.67,15.37,9.3,11.03,9.43,8.37,7.01,17.91,9.43,12.72,12.72,12.7,6.18,7.96,9.44,12.34,5.6,5.6,7.05,8.45,14.58,6.0,7.74,7.49,13.36,10.3,7.71,7.96,19.88,5.17,10.0,1.68,12.72,14.1,12.68,10.3,10.3,19.18,19.18,19.18,12.34,5.69,6.0,6.0,6.0,9.44,7.24,4.87,8.45,4.87,5.28,10.87,14.23,7.71,8.17,5.2,10.3,14.23,8.12,6.0,15.08
1714649442.jpg,26.89,26.89,10.09,13.13,13.13,100.0,28.02,16.93,13.13,11.59,28.02,100.0,16.28,16.28,15.13,16.46,15.74,16.43,9.26,15.13,12.23,10.42,12.74,12.74,15.13,100.0,26.89,55.79,16.81,10.35,11.08,10.06,10.06,13.63,11.69,8.49,6.78,9.74,9.74,15.2,11.5,12.16,9.2,8.95,11.45,10.2,8.49,16.81,11.45,11.7,11.7,14.01,8.08,12.57,11.27,14.86,13.4,13.4,11.11,8.31,16.52,8.9,9.82,11.01,11.42,10.09,11.09,12.57,17.09,6.83,17.07,4.26,11.7,12.27,10.25,10.09,10.09,15.42,15.42,15.42,14.86,9.1,8.9,8.9,8.9,11.27,9.36,9.89,7.15,8.47,7.9,8.36,12.76,11.09,7.6,7.13,10.09,12.76,13.12,8.9,12.07
1714649490.jpg,23.33,23.33,9.83,16.48,16.48,28.02,100.0,15.29,16.48,12.48,100.0,28.02,12.2,12.2,12.55,18.39,13.55,10.33,7.69,12.55,10.82,6.65,10.87,10.87,12.55,28.02,23.33,28.3,12.7,8.27,7.57,5.15,5.15,11.0,8.0,10.44,6.68,12.71,12.71,10.35,12.45,8.51,10.62,15.91,12.34,12.0,10.44,12.7,12.34,13.25,13.25,10.44,8.05,8.31,8.56,11.89,6.25,6.25,11.07,7.74,11.93,6.43,7.49,9.42,12.42,8.16,12.25,8.31,14.17,5.94,7.1,4.07,13.25,9.51,11.21,8.16,8.16,15.08,15.08,15.08,11.89,6.3,6.43,6.43,6.43,8.56,7.71,7.41,7.37,7.39,4.19,9.11,9.52,12.25,8.57,3.94,8.16,9.52,11.5,6.43,14.7
1714649563.jpg,14.95,14.95,8.82,19.6,19.6,16.93,15.29,100.0,19.6,7.48,15.29,16.93,18.11,18.11,14.18,14.33,14.27,12.16,7.57,14.18,12.38,9.07,9.83,9.83,14.18,16.93,14.95,14.04,15.61,9.25,12.49,10.4,10.4,14.3,10.28,10.05,7.29,11.42,11.42,15.67,7.41,13.18,9.02,13.75,9.61,9.86,10.05,15.61,9.61,9.32,9.32,11.74,6.09,12.67,7.57,16.23,12.01,12.01,7.62,6.78,11.4,6.78,9.43,11.84,11.07,6.4,9.07,12.67,10.99,6.93,11.75,3.84,9.32,10.97,12.01,6.4,6.4,14.39,14.39,14.39,16.23,6.53,6.78,6.78,6.78,7.57,6.85,9.07,6.72,6.03,7.31,11.32,8.75,9.07,7.99,7.15,6.4,8.75,6.88,6.78,8.95
1714649712.jpg,8.77,8.77,27.65,100.0,100.0,13.13,16.48,19.6,100.0,9.79,16.48,13.13,14.6,14.6,15.96,11.06,13.09,10.55,7.52,15.96,11.59,6.75,11.55,11.55,15.96,13.13,8.77,9.63,17.91,9.41,9.95,5.99,5.99,10.07,7.87,7.01,10.34,8.7,8.7,21.5,9.67,15.37,9.3,11.03,9.43,8.37,7.01,17.91,9.43,12.72,12.72,12.7,6.18,7.96,9.44,12.34,5.6,5.6,7.05,8.45,14.58,6.0,7.74,7.49,13.36,10.3,7.71,7.96,19.88,5.17,10.0,1.68,12.72,14.1,12.68,10.3,10.3,19.18,19.18,19.18,12.34,5.69,6.0,6.0,6.0,9.44,7.24,4.87,8.45,4.87,5.28,10.87,14.23,7.71,8.17,5.2,10.3,14.23,8.12,6.0,15.08
1714649884.jpg,11.79,11.79,11.55,9.79,9.79,11.59,12.48,7.48,9.79,100.0,12.48,11.59,7.02,7.02,7.87,10.54,9.41,7.0,10.45,7.87,11.39,8.65,6.28,6.28,7.87,11.59,11.79,12.3,7.88,5.55,4.14,7.64,7.64,13.55,11.35,10.08,7.14,10.35,10.35,10.47,99.72,10.78,8.47,6.73,10.98,14.29,10.08,7.88,10.98,11.26,11.26,10.13,10.71,11.38,7.74,8.13,7.45,7.45,15.6,10.86,15.13,13.31,12.16,15.43,11.76,12.38,12.32,11.38,13.13,7.87,10.96,4.87,11.26,10.81,14.4,12.38,12.38,11.56,11.56,11.56,8.13,14.79,13.31,13.31,13.31,7.74,12.71,11.39,17.84,13.62,7.23,11.05,15.78,12.32,8.71,7.84,12.38,15.78,18.97,13.31,12.06
